"ROLL_ID","PAPER_CODE","DESCRIPTION","ITEM","ITEMLARGO",LENGHT,DIAMETER,WIDTH,DENSITY,WEIGHTKG,"ESTADO","COMPLETA",SUPPLIER,PLANT,STORE_NUMBER,"DEPO","LOCATION",ORDER_NUMBER,"FECHA_RECEPCION","COMPANIA","TIPO_CERT",PORCENTAJE
"MA4F26201A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3270,1450,2250,400,2943,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4F26202A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3183,1450,2250,400,2865,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA1",25622,"2025-07-23 22:53:56.000000",,"          ",0
"MA4F26202Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002450","75605000532",2444,1250,2450,400,2396,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA3",25575,"2025-07-18 23:51:03.000000",,"          ",0
"MA4F26204A","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3113,1450,2250,400,2802,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA3",25675,"2025-07-29 14:08:35.000000",,"          ",0
"MA4F26204Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002450","75605000532",1110,870,2450,400,1088,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA3",25575,"2025-07-18 23:51:23.000000",,"          ",0
"MA4F28124Z","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002450","75605000532",1357,950,2450,400,1330,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA3",25575,"2025-07-18 23:51:14.000000",,"          ",0
"MA4J10332C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3361,1450,2250,400,3025,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J10333C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3364,1450,2250,400,3028,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J10334C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3187,1450,2250,400,2869,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13071B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3258,1450,2250,400,2933,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13071C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3261,1450,2250,400,2935,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13072B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3311,1450,2250,400,2980,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13072C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3322,1450,2250,400,2990,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13073B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3298,1450,2250,400,2969,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13073C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3297,1450,2250,400,2968,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13074B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3360,1450,2250,400,3024,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13074C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3361,1450,2250,400,3025,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13091C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3265,1450,2250,400,2939,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13092C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3276,1450,2250,400,2949,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13093C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3268,1450,2250,400,2942,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13094C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3352,1450,2250,400,3017,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13104B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3323,1450,2250,400,2991,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13104C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3318,1450,2250,400,2987,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13111B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3248,1450,2250,400,2924,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13111C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3248,1450,2250,400,2924,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13121C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3240,1450,2250,400,2916,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13122C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3245,1450,2250,400,2921,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13123C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3244,1450,2250,400,2920,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13124C","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3294,1450,2250,400,2965,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13142B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3294,1450,2250,400,2965,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MA4J13143B","LK10","LK gr:350/360,RCT:4,00KN/m","LKIP4002250","75605000531",3320,1450,2250,400,2988,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6715821,"2024-12-02 10:47:06.000000",,"          ",0
"MUAC55XB0210","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7356,1245,2100,130,1931,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0212","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7360,1245,2100,130,1932,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0222","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7405,1245,2100,130,1944,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0230","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7390,1245,2100,130,1940,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0241","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7420,1245,2100,130,1948,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0245","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7394,1245,2100,130,1941,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0250","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7360,1245,2450,130,2254,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0257","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7337,1245,2100,130,1926,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0273","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7375,1245,2100,130,1936,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XB0274","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7405,1245,2450,130,2268,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0015","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7379,1245,2450,130,2260,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0031","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7399,1245,2450,130,2266,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0038","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7405,1245,2450,130,2268,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0207","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7382,1245,2100,130,1938,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0219","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7413,1245,2100,130,1946,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0223","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7455,1240,2100,130,1957,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0226","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252100","75600307946",7379,1240,2100,130,1937,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0260","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7395,1240,2450,130,2265,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0266","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7363,1240,2450,130,2255,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XC0271","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7395,1240,2450,130,2265,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XD0001","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7438,1240,2450,130,2278,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XD0019","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7438,1240,2450,130,2278,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"MUAC55XD0026","TL2","TL gr:115/140,RCT:1,00KN/m","TLGA1252450","75600307947",7428,1240,2450,130,2275,"TRANSITO","Completa",100160,8,0,"S/D","S/D",7292662,"1965-01-01 00:00:00.000000",,"          ",0
"N52D19232Z","LK3","LK gr:130/150,RCT:1,35KN/m","LKIP1352450","75604300775",807,430,2450,140,267,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",16594,"2022-06-22 17:35:55.000000",,"          ",0
"N53K10373A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252450","75604200497",1057,470,2450,125,329,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",20426,"2023-12-07 21:35:31.000000",,"          ",0
"N54A08272Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252450","75604200497",5384,1050,2450,125,1675,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",21341,"2024-03-28 16:12:35.000000",,"          ",0
"N54D19203A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",3606,890,2350,125,1076,"STOCK","Saldo",920065,4,4,"Planta SFM","DPBQ",21976,"2024-06-18 18:36:11.000000",,"          ",0
"N54E31301C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252100","75604200491",968,444,2100,125,258,"STOCK","Saldo",920065,4,4,"Planta SFM","FLR",22736,"2024-09-10 18:53:10.000000",,"          ",0
"N54K06323B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",10876,1473,2350,125,3246,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6740037,"2024-12-18 15:34:53.000000",,"          ",0
"N54L21083B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10124,1473,2250,125,2893,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21101B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10407,1473,2250,125,2974,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21121B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10449,1473,2250,125,2986,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21121Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10271,1473,2250,125,2935,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21122B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10523,1473,2250,125,3007,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21123B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10453,1473,2250,125,2987,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21123Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10113,1473,2250,125,2890,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N54L21131Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10222,1473,2250,125,2921,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",6827800,"2025-02-25 09:37:26.000000",,"          ",0
"N55A21201Z","LK3","LK gr:130/150,RCT:1,35KN/m","LKIP1352100","75604300499",403,312,2100,140,114,"STOCK","Saldo",920065,4,4,"Planta SFM","FLR",24611,"2025-04-07 17:53:21.000000",,"          ",0
"N55A23061A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252100","75604200491",8046,1260,2100,125,2146,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA8",25835,"2025-08-18 17:38:00.000000",,"          ",0
"N55A23071Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252450","75604200497",4763,985,2450,125,1482,"STOCK","Saldo",920065,4,4,"Planta SFM","ZONA4",25408,"2025-07-03 15:51:30.000000",,"          ",0
"N55A24151A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",10835,1473,2350,125,3234,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA3",25442,"2025-07-08 09:09:53.000000",,"          ",0
"N55A24161A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",10835,1473,2350,125,3234,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A24171Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252100","75604200491",10809,1473,2100,125,2883,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA8",25855,"2025-08-20 20:20:26.000000",,"          ",0
"N55A24172A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",10866,1473,2350,125,3243,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A24173C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252100","75604200491",10757,1473,2100,125,2869,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA8",25775,"2025-08-11 10:42:13.000000",,"          ",0
"N55A24181A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",11030,1473,2350,125,3292,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A24182C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11023,1473,1710,125,2394,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A24183C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10609,1473,1710,125,2304,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25121C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10793,1473,1710,125,2344,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25122C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10751,1473,1710,125,2335,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25131C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10793,1473,1710,125,2344,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25132C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10811,1473,1710,125,2348,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25133B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",11127,1473,2350,125,3321,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A25133C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11143,1473,1710,125,2420,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25141C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11083,1473,1710,125,2407,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25142C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11065,1473,1710,125,2403,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25143C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11019,1473,1710,125,2393,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA4",25312,"2025-06-24 20:17:58.000000",,"          ",0
"N55A25151C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10890,1473,1710,125,2365,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25152C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11005,1473,1710,125,2390,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:06:40.000000",,"          ",0
"N55A25153C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11217,1473,1710,125,2436,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:06:46.000000",,"          ",0
"N55A25161C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10945,1473,1710,125,2377,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:06:52.000000",,"          ",0
"N55A25162C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11032,1473,1710,125,2396,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:06:59.000000",,"          ",0
"N55A25163C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11129,1473,1710,125,2417,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:05.000000",,"          ",0
"N55A25163Z","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252250","75604200493",10929,1473,2250,125,3123,"STOCK","Completa",920065,4,4,"Planta SFM","ZONA3",25471,"2025-07-10 16:33:28.000000",,"          ",0
"N55A25171C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10890,1473,1710,125,2365,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25172C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",10945,1473,1710,125,2377,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25173B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",10983,1473,2350,125,3278,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A25173C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11143,1473,1710,125,2420,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25181B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",11120,1473,2350,125,3319,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A25181C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11230,1473,1710,125,2439,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
"N55A25182A","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252450","75604200497",11046,1473,2450,125,3437,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:10:07.000000",,"          ",0
"N55A25182B","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1252350","75604200495",11070,1473,2350,125,3304,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:09:50.000000",,"          ",0
"N55A25182C","LK2","LK gr:120/130,RCT:1,10KN/m","LKIP1251710","75604203799",11207,1473,1710,125,2434,"STOCK","Completa",920065,8,805,"Ultramar","RECBOB",7040234,"2025-06-24 12:07:10.000000",,"          ",0
